ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
121;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;21
122;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;20
123;AIS 19;Milagres;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;19
124;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Feminino;40
125;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;27
126;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;41
127;AIS 15;Paramoti;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;30
128;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;55
129;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;42
130;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;34
131;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;36
132;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;23
133;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Feminino;16
134;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;20
135;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;10/07/2018;Masculino;51
136;AIS 20;Pedra Branca;FEMINICÍDIO;Arma de fogo;11/07/2018;Feminino;35
137;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Outros meios;11/07/2018;Feminino;19
138;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;-
139;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;51
140;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Feminino;35
141;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;28
142;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;21
143;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;55
144;AIS 17;Paracuru;HOMICIDIO DOLOSO;Outros meios;11/07/2018;Masculino;21
145;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;20
146;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Masculino;25
147;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/07/2018;Feminino;24
148;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;12/07/2018;Masculino;27
149;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/07/2018;Masculino;26
150;AIS 16;Crateús;HOMICIDIO DOLOSO;Arma de fogo;12/07/2018;Masculino;18
151;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/07/2018;Masculino;37
152;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Feminino;25
153;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;56
154;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;43
155;AIS 17;Umirim;HOMICIDIO DOLOSO;Arma branca;13/07/2018;Masculino;46
156;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;35
157;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;27
158;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;13
159;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;-
160;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;52
161;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;31
162;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;25
163;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;48
164;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Outros meios;13/07/2018;Masculino ;4
165;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;24
166;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;16
167;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;18
168;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;30
169;AIS 20;Pedra Branca;HOMICIDIO DOLOSO;Arma de fogo;13/07/2018;Masculino;30
170;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;38
171;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;38
172;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;53
173;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;39
174;AIS 15;Boa Viagem;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;46
175;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;68
176;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;15
177;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Feminino;48
178;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;24
179;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;24
180;AIS 13;Aquiraz;LESAO CORPORAL SEGUIDA DE MORTE;Outros meios;14/07/2018;Masculino;54
181;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;45
182;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;19
183;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;30
184;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;28
185;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/07/2018;Masculino;22
186;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;28
187;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;42
188;AIS 17;Pentecoste;HOMICIDIO DOLOSO;Arma branca;15/07/2018;Masculino;32
189;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;19
190;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma branca;15/07/2018;Masculino;39
191;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;32
192;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;23
193;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;29
194;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;21
195;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;15/07/2018;Masculino;30
196;AIS 15;Acarape;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;22
197;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;23
198;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;26
199;AIS 13;Pacajus;HOMICIDIO DOLOSO;Outros meios;16/07/2018;Masculino;35
200;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;23
201;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;41
202;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;25
203;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;18
204;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Feminino;20
205;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma branca;16/07/2018;Feminino;44
206;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;71
207;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;27
208;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;19
209;AIS 20;Banabuiú;HOMICIDIO DOLOSO;Arma de fogo;16/07/2018;Masculino;48
210;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;22
211;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;20
212;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Feminino;19
213;AIS 13;Pacajus;HOMICIDIO DOLOSO;Outros meios;17/07/2018;Masculino;-
214;AIS 13;Pacajus;HOMICIDIO DOLOSO;Outros meios;17/07/2018;Masculino;-
215;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;20
216;AIS 19;Caririaçu;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;54
217;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;23
218;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;21
219;AIS 17;Pentecoste;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;54
220;AIS 19;Santana do Cariri;HOMICIDIO DOLOSO;Arma branca;17/07/2018;Masculino;39
221;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;17/07/2018;Masculino;35
222;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;42
223;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;32
224;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Feminino;48
225;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;15
226;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Feminino;39
227;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;22
228;AIS 22;Arneiróz;HOMICIDIO DOLOSO;Arma branca;18/07/2018;Masculino;35
229;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;29
230;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;29
231;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/07/2018;Masculino;16
232;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;41
233;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;19
234;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;38
235;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;41
236;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;23
237;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;30
238;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;38
239;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;24
240;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;-
241;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;18
242;AIS 20;Choró;HOMICIDIO DOLOSO;Arma de fogo;19/07/2018;Masculino;63
243;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;17
244;AIS 17;Marco;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;31
245;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Feminino;20
246;AIS 17;Itapajé;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;43
247;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;16
248;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;29
249;AIS 18;Jaguaribe;HOMICIDIO DOLOSO;Arma branca;20/07/2018;Masculino;32
250;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;20
251;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;62
252;AIS 13;Eusébio;HOMICIDIO DOLOSO;Outros meios;20/07/2018;Masculino;50
253;AIS 17;Itapajé;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;20
254;AIS 14;Forquilha;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;50
255;AIS 17;Amontada;HOMICIDIO DOLOSO;Arma de fogo;20/07/2018;Masculino;34
256;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;31
257;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;15
258;AIS 17;Itarema;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;18
259;AIS 14;Santana do Acaraú;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;19
260;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;22
261;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Outros meios;21/07/2018;Masculino;45
262;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;23
263;AIS 15;Aratuba;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Feminino;54
264;AIS 21;Orós;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;32
265;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;22
266;AIS 19;Araripe;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Feminino;37
267;AIS 18;Fortim;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;19
268;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/07/2018;Masculino;26
269;AIS 17;Marco;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;17
270;AIS 19;Araripe;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;43
271;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;25
272;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;17
273;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;36
274;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;22/07/2018;Masculino;33
275;AIS 17;Tejuçuoca;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;28
276;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;15
277;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;18
278;AIS 15;Boa Viagem;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;68
279;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;35
280;AIS 16;Varjota;HOMICIDIO DOLOSO;Arma de fogo;22/07/2018;Masculino;30
281;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;41
282;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;62
283;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;23/07/2018;Masculino;18
284;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;66
285;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;21
286;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma branca;23/07/2018;Masculino;34
287;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;39
288;AIS 14;Uruoca;HOMICIDIO DOLOSO;Outros meios;23/07/2018;Masculino;37
289;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;38
290;AIS 22;Tauá;HOMICIDIO DOLOSO;Arma de fogo;23/07/2018;Masculino;15
291;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;24/07/2018;Masculino;-
292;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;24/07/2018;Masculino;28
293;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;24/07/2018;Masculino;29
294;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/07/2018;Masculino;26
295;AIS 14;Frecheirinha;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;16
296;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;37
297;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;30
298;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;23
299;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Feminino;51
300;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;64
301;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;30
302;AIS 14;Frecheirinha;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;24
303;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;39
304;AIS 15;Ocara;HOMICIDIO DOLOSO;Arma de fogo;25/07/2018;Masculino;21
305;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;-
306;AIS 22;Parambu;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;33
307;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;20
308;AIS 22;Parambu;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Feminino;32
309;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;34
310;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Feminino ;1
311;AIS 17;Apuiarés;HOMICIDIO DOLOSO;Arma branca;26/07/2018;Feminino;14
312;AIS 19;Barbalha;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;19
313;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Feminino;15
314;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2018;Masculino;18
315;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;20
316;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Feminino;14
317;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;26
318;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;25
319;AIS 21;Cariús;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;57
320;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;24
321;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;24
322;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;36
323;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;30
324;AIS 21;Jucás;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;16
325;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;27/07/2018;Masculino;28
326;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Feminino;41
327;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Feminino;29
328;AIS 20;Quixadá;HOMICIDIO DOLOSO;Outros meios;28/07/2018;Masculino;44
329;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;18
330;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;29
331;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;-
332;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;34
333;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;47
334;AIS 20;Senador Pompeu;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;20
335;AIS 15;Redenção;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;45
336;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;19
337;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;20
338;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;23
339;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;28/07/2018;Masculino;23
340;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;31
341;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;26
342;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;40
343;AIS 19;Nova Olinda;HOMICIDIO DOLOSO;Arma branca;29/07/2018;Masculino;39
344;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;29
345;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;29
346;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;21
347;AIS 14;Sobral;HOMICIDIO DOLOSO;Outros meios;29/07/2018;Masculino;18
348;AIS 11;Caucaia;HOMICIDIO DOLOSO;Outros meios;29/07/2018;Masculino;26
349;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;53
350;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;17
351;AIS 19;Caririaçu;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;19
352;AIS 17;Itarema;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;25
353;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;-
354;AIS 17;Itapajé;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;20
355;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;22
356;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2018;Masculino;16
357;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;30/07/2018;Masculino;44
358;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;30/07/2018;Masculino;36
359;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;30/07/2018;Masculino;18
360;AIS 17;Trairi;LESAO CORPORAL SEGUIDA DE MORTE;Outros meios;30/07/2018;Masculino;16
361;AIS 17;Bela Cruz;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;30/07/2018;Masculino;55
362;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma branca;30/07/2018;Masculino;22
363;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;30/07/2018;Feminino;14
364;AIS 19;Missão Velha;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;21
365;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Feminino;-
366;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Outros meios;31/07/2018;Masculino;-
367;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;35
368;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;35
369;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;42
370;AIS 17;Trairi;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;35
371;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;19
372;AIS 14;Massapê;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;26
373;AIS 19;Milagres;HOMICIDIO DOLOSO;Arma branca;31/07/2018;Masculino;64
374;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;36
375;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;44
376;AIS 20;Pedra Branca;HOMICIDIO DOLOSO;Arma branca;31/07/2018;Masculino;36
377;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;53
378;AIS 17;Pentecoste;HOMICIDIO DOLOSO;Arma de fogo;31/07/2018;Masculino;51
001;UNIDADE PRISIONAL;Itaitinga;HOMICIDIO DOLOSO;Meio não informado;01/07/2018;Masculino;29
002;UNIDADE PRISIONAL;Santana do Acaraú;HOMICIDIO DOLOSO;Arma branca;07/07/2018;Masculino;23
003;UNIDADE PRISIONAL;Beberibe;HOMICIDIO DOLOSO;Outros meios;14/07/2018;Masculino;21
004;UNIDADE PRISIONAL;Caucaia;HOMICIDIO DOLOSO;Outros meios;30/07/2018;Masculino;21
1;AIS 9;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;Outros meios;01/11/2018;Masculino;19
2;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;19
3;AIS 22;Parambu;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;12
4;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;38
5;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;23
6;AIS 17;Amontada;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;27
7;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;27
8;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/11/2018;Masculino;71
